Entity,Code,Year,Share of the population using safely managed sanitation services,Share of the population using safely managed drinking water services,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Total
Thailand,THA,2020,25.932337,,84.96759
Thailand,THA,2021,26.25913,,84.993324
Thailand,THA,2022,26.315214,,85.01882
Togo,TGO,2000,3.3470638,7.4459686,
Togo,TGO,2001,3.4592137,7.565112,
Togo,TGO,2002,3.5717034,7.6856384,
Togo,TGO,2003,3.68448,7.807324,
Togo,TGO,2004,3.7975023,7.9301753,7.4172525
Togo,TGO,2005,3.9088004,8.0539665,7.490268
Togo,TGO,2006,4.02171,8.178931,7.563759
Togo,TGO,2007,4.1361423,8.305075,7.637726
Togo,TGO,2008,4.252056,8.432631,7.7123256
Togo,TGO,2009,4.3691707,8.560682,8.54857
Togo,TGO,2010,4.4875884,8.690156,9.386535
Togo,TGO,2011,4.6080694,13.099692,10.229469
Togo,TGO,2012,4.730036,15.1638365,11.075988
Togo,TGO,2013,4.852774,15.604844,11.923847
Togo,TGO,2014,4.97627,16.050573,12.77338
Togo,TGO,2015,5.1004224,16.501093,13.624596
Togo,TGO,2016,5.225262,16.957457,14.478176
Togo,TGO,2017,5.3506293,17.419529,15.333975
Togo,TGO,2018,5.4764004,17.88741,16.192015
Togo,TGO,2019,5.60245,18.361204,17.052315
Togo,TGO,2020,5.728649,18.841017,17.146687
Togo,TGO,2021,5.7423005,19.129435,17.242083
Togo,TGO,2022,5.756074,19.417791,17.338333
Tonga,TON,2000,34.14567,29.241148,
Tonga,TON,2001,34.143734,29.248959,
Tonga,TON,2002,34.141865,29.256502,
Tonga,TON,2003,34.13993,29.264315,
Tonga,TON,2004,34.137993,29.272127,
Tonga,TON,2005,34.64358,29.293966,
Tonga,TON,2006,35.148766,29.316097,
Tonga,TON,2007,35.652454,29.34204,
Tonga,TON,2008,36.15467,29.370996,
Tonga,TON,2009,36.64877,29.399992,
Tonga,TON,2010,37.044704,29.429035,
Tonga,TON,2011,36.572586,29.458118,
Tonga,TON,2012,36.10865,29.470346,
Tonga,TON,2013,35.651634,29.470287,
Tonga,TON,2014,35.196968,29.469913,
Tonga,TON,2015,34.744415,29.46977,69.5649
Tonga,TON,2016,34.294098,29.469585,69.5574
Tonga,TON,2017,33.84601,29.46936,69.5499
Tonga,TON,2018,33.398228,29.473215,69.54451
Tonga,TON,2019,32.950745,29.480894,69.541115
Tonga,TON,2020,32.54002,29.492964,69.53998
Tonga,TON,2021,32.26282,29.508621,69.54069
Tonga,TON,2022,32.048294,29.528702,69.54366
Trinidad and Tobago,TTO,2007,,,90.063446
Trinidad and Tobago,TTO,2008,,,90.063446
Trinidad and Tobago,TTO,2009,,,90.063446
Trinidad and Tobago,TTO,2010,,,90.063446
Trinidad and Tobago,TTO,2011,,,90.063446
Trinidad and Tobago,TTO,2012,,,90.063446
Trinidad and Tobago,TTO,2013,,,90.063446
Trinidad and Tobago,TTO,2014,,,90.063446
Trinidad and Tobago,TTO,2015,,,90.063446
Tunisia,TUN,2000,54.094055,71.81362,
Tunisia,TUN,2001,54.893578,72.11097,
Tunisia,TUN,2002,55.9226,72.404655,
Tunisia,TUN,2003,57.256413,72.695,
Tunisia,TUN,2004,58.59539,72.97705,
Tunisia,TUN,2005,59.914505,73.23371,
Tunisia,TUN,2006,61.247353,73.4881,86.60459
Tunisia,TUN,2007,62.5929,73.739655,86.68988
Tunisia,TUN,2008,63.951355,73.98867,86.77488
Tunisia,TUN,2009,65.32252,74.23517,86.859566
Tunisia,TUN,2010,66.70581,74.47888,86.943665
Tunisia,TUN,2011,68.10178,74.720375,86.67285
Tunisia,TUN,2012,69.50985,75.14003,86.3985
Tunisia,TUN,2013,70.92912,75.556335,86.120056
Tunisia,TUN,2014,72.36046,75.97002,85.8384
Tunisia,TUN,2015,73.80589,76.382576,85.55542
Tunisia,TUN,2016,75.26464,76.71289,85.27074
Tunisia,TUN,2017,76.736244,76.03084,84.984245
Tunisia,TUN,2018,78.220535,75.33632,84.69609
Tunisia,TUN,2019,79.71671,74.62857,84.4059
Tunisia,TUN,2020,80.961716,73.90693,84.11334
Tunisia,TUN,2021,81.04472,74.10628,84.19055
Tunisia,TUN,2022,81.129295,74.30346,84.26921
Turkey,TUR,2000,43.23987,,
Turkey,TUR,2001,43.222115,,
Turkey,TUR,2002,43.68865,,
Turkey,TUR,2003,44.14341,,
Turkey,TUR,2004,45.8262,,
Turkey,TUR,2005,47.536457,,
Turkey,TUR,2006,49.274197,,
Turkey,TUR,2007,50.75451,,
Turkey,TUR,2008,52.288216,,
Turkey,TUR,2009,53.875553,,
Turkey,TUR,2010,55.516483,,
Turkey,TUR,2011,57.2111,,
Turkey,TUR,2012,58.959335,,
Turkey,TUR,2013,60.761574,,
Turkey,TUR,2014,62.61763,,
Turkey,TUR,2015,64.527504,,
Turkey,TUR,2016,66.491104,,
Turkey,TUR,2017,68.508484,,
Turkey,TUR,2018,70.57953,,
Turkey,TUR,2019,72.70425,,
Turkey,TUR,2020,74.8801,,
Turkey,TUR,2021,76.766945,,
Turkey,TUR,2022,78.685455,,
Turkmenistan,TKM,2000,,66.66759,70.7457
Turkmenistan,TKM,2001,,67.85869,72.580376
Turkmenistan,TKM,2002,,69.06092,74.409225
Turkmenistan,TKM,2003,,70.27369,76.23202
Turkmenistan,TKM,2004,,71.496735,78.04876
Turkmenistan,TKM,2005,,73.17299,79.86175
Turkmenistan,TKM,2006,,74.86708,81.67054
Turkmenistan,TKM,2007,,76.57837,83.474594
Turkmenistan,TKM,2008,,78.305244,85.2729
Turkmenistan,TKM,2009,,80.04745,87.06518
Turkmenistan,TKM,2010,,81.80358,88.85059
Turkmenistan,TKM,2011,,83.57267,90.62851
Turkmenistan,TKM,2012,,85.35386,92.3984
Turkmenistan,TKM,2013,,87.14607,94.15962
Turkmenistan,TKM,2014,,88.94335,95.911446
Turkmenistan,TKM,2015,,90.74768,97.653366
Turkmenistan,TKM,2016,,92.284996,99.38472
Turkmenistan,TKM,2017,,93.680885,100.0
Turkmenistan,TKM,2018,,94.79053,100.0
Turkmenistan,TKM,2019,,94.81207,100.0
Turkmenistan,TKM,2020,,94.834236,100.0
Turkmenistan,TKM,2021,,94.857056,100.0
Turkmenistan,TKM,2022,,94.88054,100.0
Turks and Caicos Islands,TCA,2016,34.113716,47.22444,94.875854
Turks and Caicos Islands,TCA,2017,34.082077,47.197113,94.89562
Turks and Caicos Islands,TCA,2018,34.05244,47.17152,94.914154
Turks and Caicos Islands,TCA,2019,34.024807,47.147655,94.93142
Turks and Caicos Islands,TCA,2020,33.998966,47.125336,94.94757
Turks and Caicos Islands,TCA,2021,33.974815,47.104477,94.96266
Turks and Caicos Islands,TCA,2022,33.95235,47.085075,94.97671
Tuvalu,TUV,2000,41.966686,7.6698003,
Tuvalu,TUV,2001,42.288387,7.6926575,
Tuvalu,TUV,2002,42.60723,7.7155676,
Tuvalu,TUV,2003,42.876404,7.759011,
Tuvalu,TUV,2004,43.115353,7.813006,
Tuvalu,TUV,2005,43.34762,7.866956,
Tuvalu,TUV,2006,43.43783,7.9209642,
Tuvalu,TUV,2007,43.5195,7.974978,
Tuvalu,TUV,2008,43.592686,8.028998,
Tuvalu,TUV,2009,43.65811,8.08277,
Tuvalu,TUV,2010,43.715607,8.136395,
Tuvalu,TUV,2011,43.09503,8.189875,
Tuvalu,TUV,2012,42.488182,8.243206,
Tuvalu,TUV,2013,41.89565,8.296086,
Tuvalu,TUV,2014,41.319294,8.347595,
Tuvalu,TUV,2015,40.75869,8.397683,
Tuvalu,TUV,2016,40.213394,8.4463,94.13248
Tuvalu,TUV,2017,39.682953,8.49339,94.10061
Tuvalu,TUV,2018,39.166607,8.53906,94.06974
Tuvalu,TUV,2019,38.663918,8.583255,94.039925
Tuvalu,TUV,2020,38.174347,8.6259775,94.011154
Tuvalu,TUV,2021,37.69727,8.667276,93.98339
Tuvalu,TUV,2022,37.232254,8.707101,93.956665
Uganda,UGA,2000,14.128019,2.296263,1.6237164
Uganda,UGA,2001,14.30369,2.7350252,2.8662157
Uganda,UGA,2002,14.478254,3.2775626,4.115692
Uganda,UGA,2003,14.651692,3.8409495,5.372372
Uganda,UGA,2004,14.824052,4.4255567,6.6365685
Uganda,UGA,2005,14.995025,5.030759,7.9081545
Uganda,UGA,2006,15.164947,5.6577106,9.187797
Uganda,UGA,2007,15.333583,6.305953,10.475438
Uganda,UGA,2008,15.506773,6.976078,11.771517
Uganda,UGA,2009,15.678842,7.6677732,13.076034
Uganda,UGA,2010,15.849913,8.381659,14.389455
Uganda,UGA,2011,16.0199,9.117634,15.711892
Uganda,UGA,2012,16.18885,9.8761015,17.043716
Uganda,UGA,2013,16.35655,10.656369,18.384714
Uganda,UGA,2014,16.522537,11.45966,19.735716
Uganda,UGA,2015,16.687384,12.2855425,21.096653
Uganda,UGA,2016,16.850943,13.133509,22.467398
Uganda,UGA,2017,17.0132,14.00361,23.848133
Uganda,UGA,2018,17.174013,14.895238,25.238651
Uganda,UGA,2019,17.333563,15.809382,26.639692
Uganda,UGA,2020,17.491642,16.74508,28.050835
Uganda,UGA,2021,17.648241,17.702316,29.47222
Uganda,UGA,2022,17.796078,18.681423,30.9042
Ukraine,UKR,2000,42.330833,66.53978,
Ukraine,UKR,2001,42.43031,66.55705,
Ukraine,UKR,2002,42.896427,66.62774,
Ukraine,UKR,2003,43.354595,66.73623,
Ukraine,UKR,2004,43.83219,69.34845,
Ukraine,UKR,2005,44.305473,71.9575,
Ukraine,UKR,2006,44.78092,74.53521,
Ukraine,UKR,2007,45.25626,77.09165,
Ukraine,UKR,2008,45.731308,79.62727,
Ukraine,UKR,2009,48.545143,82.14158,
Ukraine,UKR,2010,51.358295,84.61851,
Ukraine,UKR,2011,54.155502,87.0901,
Ukraine,UKR,2012,56.936554,89.55655,
Ukraine,UKR,2013,59.672977,89.5572,
Ukraine,UKR,2014,62.335735,89.013596,
Ukraine,UKR,2015,64.73989,88.84098,
Ukraine,UKR,2016,67.15047,88.66827,
Ukraine,UKR,2017,69.56755,88.49545,
Ukraine,UKR,2018,71.985886,88.32258,
Ukraine,UKR,2019,71.97734,88.149864,
Ukraine,UKR,2020,71.96382,87.9775,
Ukraine,UKR,2021,71.9489,87.769394,
Ukraine,UKR,2022,71.93268,87.62073,
United Arab Emirates,ARE,2000,98.44043,,
United Arab Emirates,ARE,2001,98.44016,,
United Arab Emirates,ARE,2002,98.4399,,
United Arab Emirates,ARE,2003,98.439644,,
United Arab Emirates,ARE,2004,98.43939,,
United Arab Emirates,ARE,2005,98.43914,,
United Arab Emirates,ARE,2006,98.438896,,
United Arab Emirates,ARE,2007,98.438644,,
United Arab Emirates,ARE,2008,98.438416,,
United Arab Emirates,ARE,2009,98.43819,,
United Arab Emirates,ARE,2010,98.437965,,
United Arab Emirates,ARE,2011,98.4403,,
United Arab Emirates,ARE,2012,98.44264,,
United Arab Emirates,ARE,2013,98.444984,,
United Arab Emirates,ARE,2014,98.44734,,
United Arab Emirates,ARE,2015,98.4497,,
United Arab Emirates,ARE,2016,98.452065,,
United Arab Emirates,ARE,2017,98.45444,,
United Arab Emirates,ARE,2018,98.45682,,
United Arab Emirates,ARE,2019,98.4592,,
United Arab Emirates,ARE,2020,98.461586,,
United Arab Emirates,ARE,2021,98.463264,,
United Arab Emirates,ARE,2022,98.46312,,
United Kingdom,GBR,2000,97.73614,100.0,
United Kingdom,GBR,2001,97.7415,100.0,
United Kingdom,GBR,2002,97.75741,100.0,
United Kingdom,GBR,2003,97.7731,100.0,
United Kingdom,GBR,2004,97.78868,100.0,
United Kingdom,GBR,2005,97.804054,100.0,
United Kingdom,GBR,2006,97.81931,99.99818,
United Kingdom,GBR,2007,97.84524,99.98605,
United Kingdom,GBR,2008,97.871056,99.97393,
United Kingdom,GBR,2009,97.89667,99.9618,
United Kingdom,GBR,2010,97.92212,99.94968,
United Kingdom,GBR,2011,97.94742,99.937546,
United Kingdom,GBR,2012,97.97267,99.92542,
United Kingdom,GBR,2013,97.99297,99.91329,
United Kingdom,GBR,2014,98.00712,99.90116,
United Kingdom,GBR,2015,98.021164,99.88904,
United Kingdom,GBR,2016,98.03514,99.87691,
United Kingdom,GBR,2017,98.04897,99.864784,
United Kingdom,GBR,2018,98.06269,99.85265,
United Kingdom,GBR,2019,98.076355,99.84053,
United Kingdom,GBR,2020,98.08986,99.82841,
United Kingdom,GBR,2021,98.10325,99.81628,
United Kingdom,GBR,2022,98.116486,99.804146,
United States,USA,2000,96.49619,,
United States,USA,2001,96.55744,,
United States,USA,2002,96.6188,,
United States,USA,2003,96.680244,,
United States,USA,2004,96.74177,,
United States,USA,2005,96.803406,95.35509,
United States,USA,2006,96.86512,95.364395,
United States,USA,2007,96.92692,95.37364,
United States,USA,2008,96.98881,95.382835,
United States,USA,2009,97.05079,95.391975,
United States,USA,2010,97.105896,95.55789,
United States,USA,2011,97.13914,95.72309,
United States,USA,2012,97.17329,95.88738,
United States,USA,2013,97.20835,96.050804,
United States,USA,2014,97.244354,96.213264,
United States,USA,2015,97.217,96.37471,
United States,USA,2016,97.19027,96.535065,
United States,USA,2017,97.16416,96.69435,
United States,USA,2018,97.13868,96.85243,
United States,USA,2019,97.11384,97.00933,
United States,USA,2020,97.08966,97.164955,
United States,USA,2021,97.06615,97.3193,
United States,USA,2022,97.043304,97.46839,
United States Virgin Islands,VIR,2000,,97.58309,
United States Virgin Islands,VIR,2001,,97.6125,
United States Virgin Islands,VIR,2002,,97.641914,
United States Virgin Islands,VIR,2003,,97.671326,
United States Virgin Islands,VIR,2004,,97.70074,
United States Virgin Islands,VIR,2005,,97.73014,
United States Virgin Islands,VIR,2006,,97.75955,
United States Virgin Islands,VIR,2007,,97.78896,
United States Virgin Islands,VIR,2008,,97.818375,
United States Virgin Islands,VIR,2009,,97.847786,
United States Virgin Islands,VIR,2010,,97.8772,
United States Virgin Islands,VIR,2011,,97.90661,
United States Virgin Islands,VIR,2012,,97.93601,
United States Virgin Islands,VIR,2013,,97.93601,
United States Virgin Islands,VIR,2014,,97.936005,
United States Virgin Islands,VIR,2015,,97.936,
United States Virgin Islands,VIR,2016,,97.936,
United States Virgin Islands,VIR,2017,,97.936,
United States Virgin Islands,VIR,2018,,97.936,
United States Virgin Islands,VIR,2019,,97.936,
United States Virgin Islands,VIR,2020,,97.936,
Upper-middle-income countries,,2000,23.964993,69.02202,
Upper-middle-income countries,,2001,24.378563,69.26153,
Upper-middle-income countries,,2002,24.983208,70.20835,
Upper-middle-income countries,,2003,26.359638,70.88645,
Upper-middle-income countries,,2004,27.830875,71.548485,
Upper-middle-income countries,,2005,29.369425,72.19998,
Upper-middle-income countries,,2006,30.964241,72.84391,
Upper-middle-income countries,,2007,32.622673,73.47463,
Upper-middle-income countries,,2008,34.342087,74.075935,
Upper-middle-income countries,,2009,36.116673,74.65375,
Upper-middle-income countries,,2010,37.955322,75.21376,
Upper-middle-income countries,,2011,39.844273,75.74299,
Upper-middle-income countries,,2012,41.81684,76.24762,
Upper-middle-income countries,,2013,43.84809,76.78368,
Upper-middle-income countries,,2014,45.933365,77.306816,
Upper-middle-income countries,,2015,48.070602,77.816414,
Upper-middle-income countries,,2016,50.245247,78.30668,
Upper-middle-income countries,,2017,52.452637,78.78416,89.21785
Upper-middle-income countries,,2018,54.68839,79.22915,89.55139
Upper-middle-income countries,,2019,56.980774,79.64304,89.62271
Upper-middle-income countries,,2020,58.089542,80.01458,89.69912
Upper-middle-income countries,,2021,59.169327,80.352615,88.76721
Upper-middle-income countries,,2022,60.162666,80.620705,88.79884
Uzbekistan,UZB,2000,74.16727,53.767487,
Uzbekistan,UZB,2001,74.1679,55.114872,
Uzbekistan,UZB,2002,74.15045,56.45625,
Uzbekistan,UZB,2003,74.12574,57.790802,
Uzbekistan,UZB,2004,74.09751,59.117764,
Uzbekistan,UZB,2005,74.07088,60.436913,
Uzbekistan,UZB,2006,74.040855,61.74851,
Uzbekistan,UZB,2007,74.0076,63.051826,
Uzbekistan,UZB,2008,73.971115,64.34665,
Uzbekistan,UZB,2009,73.93158,65.632355,
Uzbekistan,UZB,2010,73.88864,66.90957,
Uzbekistan,UZB,2011,73.8972,68.066696,
Uzbekistan,UZB,2012,73.96093,69.11726,
Uzbekistan,UZB,2013,74.02532,70.178894,
Uzbekistan,UZB,2014,74.090385,71.251625,
Uzbekistan,UZB,2015,74.15611,72.33551,
Uzbekistan,UZB,2016,74.2225,73.430595,
Uzbekistan,UZB,2017,74.289566,74.53692,
Uzbekistan,UZB,2018,74.35136,75.66172,81.628006
Uzbekistan,UZB,2019,74.407814,76.77456,81.62222
Uzbekistan,UZB,2020,74.45844,77.788475,81.62003
Uzbekistan,UZB,2021,74.50297,78.8126,81.621445
Uzbekistan,UZB,2022,74.541115,79.8453,81.626465
Vanuatu,VUT,2007,,,26.957172
Vanuatu,VUT,2008,,,27.070263
Vanuatu,VUT,2009,,,27.184492
Vanuatu,VUT,2010,,,27.251284
Vanuatu,VUT,2011,,,27.288853
Vanuatu,VUT,2012,,,31.735489
Vanuatu,VUT,2013,,,36.17613
Vanuatu,VUT,2014,,,40.610775
Vanuatu,VUT,2015,,,45.03942
Vanuatu,VUT,2016,,,49.462303
Vanuatu,VUT,2017,,,53.879128
Vanuatu,VUT,2018,,,58.29159
Vanuatu,VUT,2019,,,62.698658
Vanuatu,VUT,2020,,,67.09973
Vanuatu,VUT,2021,,,71.493675
Vanuatu,VUT,2022,,,75.87977
Venezuela,VEN,2000,25.881725,,
Venezuela,VEN,2001,25.768354,,
Venezuela,VEN,2002,25.654984,,
Venezuela,VEN,2003,25.541613,,
Venezuela,VEN,2004,25.428242,,
Venezuela,VEN,2005,25.314873,,
Venezuela,VEN,2006,25.201502,,
Venezuela,VEN,2007,25.08813,,
Venezuela,VEN,2008,24.97476,,
Venezuela,VEN,2009,24.955677,,
Venezuela,VEN,2010,25.063887,,
Venezuela,VEN,2011,25.201744,,
Venezuela,VEN,2012,25.371922,,
Venezuela,VEN,2013,25.542099,,
Venezuela,VEN,2014,25.712276,,
Venezuela,VEN,2015,25.882454,,
Venezuela,VEN,2016,26.052631,,
Venezuela,VEN,2017,26.222807,,
Venezuela,VEN,2018,26.392984,,
Venezuela,VEN,2019,26.563162,,
Venezuela,VEN,2020,26.531668,,
Venezuela,VEN,2021,26.367346,,
Venezuela,VEN,2022,27.073694,,
Vietnam,VNM,2000,31.723993,45.639004,
Vietnam,VNM,2001,33.072247,46.203968,
Vietnam,VNM,2002,33.57521,46.769115,
Vietnam,VNM,2003,34.07126,47.3329,
Vietnam,VNM,2004,34.560467,47.896313,
Vietnam,VNM,2005,35.11984,48.458206,84.31647
Vietnam,VNM,2006,35.67407,49.019196,84.37885
Vietnam,VNM,2007,36.22294,49.579193,84.44217
Vietnam,VNM,2008,36.766174,50.137768,84.506294
Vietnam,VNM,2009,37.303654,50.69552,84.57146
Vietnam,VNM,2010,37.835495,51.256012,84.88438
Vietnam,VNM,2011,38.36088,51.81474,85.19839
Vietnam,VNM,2012,38.879627,52.37195,85.513596
Vietnam,VNM,2013,39.391434,52.92625,85.8296
Vietnam,VNM,2014,39.896175,53.478878,86.14681
Vietnam,VNM,2015,40.393623,54.029423,86.46513
Vietnam,VNM,2016,40.883556,54.577488,86.78448
Vietnam,VNM,2017,41.36584,55.121456,87.1043
Vietnam,VNM,2018,41.84036,55.66161,87.42474
Vietnam,VNM,2019,42.306988,56.197914,87.74577
Vietnam,VNM,2020,42.765606,56.73035,88.06741
Vietnam,VNM,2021,43.21621,57.257984,88.38934
Vietnam,VNM,2022,43.65865,57.78141,88.71178
Wallis and Futuna,WLF,2000,,69.1463,
Wallis and Futuna,WLF,2001,,69.1463,
Wallis and Futuna,WLF,2002,,69.13302,
Wallis and Futuna,WLF,2003,,69.11973,
Wallis and Futuna,WLF,2004,,69.106445,
Wallis and Futuna,WLF,2005,,69.093155,
Wallis and Futuna,WLF,2006,,69.07987,
Wallis and Futuna,WLF,2007,,69.06658,
Wallis and Futuna,WLF,2008,,69.0533,
Wallis and Futuna,WLF,2009,,69.040016,
Wallis and Futuna,WLF,2010,,69.026726,
Wallis and Futuna,WLF,2011,,69.01344,
Wallis and Futuna,WLF,2012,,69.00015,
Wallis and Futuna,WLF,2013,,68.98687,
Wallis and Futuna,WLF,2014,,68.97358,
Wallis and Futuna,WLF,2015,,68.9603,
Wallis and Futuna,WLF,2016,,68.94701,
Wallis and Futuna,WLF,2017,,68.93372,
Wallis and Futuna,WLF,2018,,68.92043,
Wallis and Futuna,WLF,2019,,68.90715,
Wallis and Futuna,WLF,2020,,68.89386,
Wallis and Futuna,WLF,2021,,68.88058,
Wallis and Futuna,WLF,2022,,68.88058,
Western Pacific (WHO),,2000,25.966015,,
Western Pacific (WHO),,2001,26.365658,,
Western Pacific (WHO),,2002,27.018206,,
Western Pacific (WHO),,2003,28.651234,,
Western Pacific (WHO),,2004,30.36274,,
Western Pacific (WHO),,2005,32.163906,,
Western Pacific (WHO),,2006,34.04333,,
Western Pacific (WHO),,2007,36.029785,,
Western Pacific (WHO),,2008,38.09698,,
Western Pacific (WHO),,2009,40.239075,,
Western Pacific (WHO),,2010,42.45495,,
Western Pacific (WHO),,2011,44.732143,,
Western Pacific (WHO),,2012,47.071,,
Western Pacific (WHO),,2013,49.47602,,
Western Pacific (WHO),,2014,51.957417,,
Western Pacific (WHO),,2015,54.502213,,
Western Pacific (WHO),,2016,57.105476,,
Western Pacific (WHO),,2017,59.762444,,94.27855
Western Pacific (WHO),,2018,62.462177,,94.317245
Western Pacific (WHO),,2019,65.20271,,94.35288
Western Pacific (WHO),,2020,66.29931,,94.387825
Western Pacific (WHO),,2021,67.35616,,94.41965
Western Pacific (WHO),,2022,68.380585,,94.54248
World,OWID_WRL,2000,32.34688,60.81622,
World,OWID_WRL,2001,32.75709,61.130203,
World,OWID_WRL,2002,33.29103,61.798283,
World,OWID_WRL,2003,34.117634,62.363247,
World,OWID_WRL,2004,35.21493,62.965595,
World,OWID_WRL,2005,36.284763,63.655815,
World,OWID_WRL,2006,37.392464,63.95269,
World,OWID_WRL,2007,38.566936,64.634,
World,OWID_WRL,2008,39.76032,64.879715,
World,OWID_WRL,2009,40.97792,65.397385,
World,OWID_WRL,2010,42.2104,65.897514,
World,OWID_WRL,2011,43.40638,66.42658,
World,OWID_WRL,2012,44.679123,67.05405,64.14069
World,OWID_WRL,2013,45.970356,67.71787,64.93014
World,OWID_WRL,2014,47.293365,68.38146,65.54319
World,OWID_WRL,2015,48.638775,69.0584,66.63961
World,OWID_WRL,2016,49.992104,69.72374,67.77584
World,OWID_WRL,2017,51.335617,70.3804,73.75474
World,OWID_WRL,2018,52.659065,71.02424,74.5033
World,OWID_WRL,2019,53.972904,71.65622,74.96213
World,OWID_WRL,2020,54.825058,72.25363,75.3951
World,OWID_WRL,2021,55.848248,72.491714,74.8059
World,OWID_WRL,2022,56.60437,72.927155,75.15373
Yemen,YEM,2000,24.771587,,
Yemen,YEM,2001,24.890676,,
Yemen,YEM,2002,25.011545,,
Yemen,YEM,2003,24.626375,,
Yemen,YEM,2004,24.103498,,
Yemen,YEM,2005,23.484985,,
Yemen,YEM,2006,22.86442,,
Yemen,YEM,2007,22.241493,,
Yemen,YEM,2008,21.61612,,
Yemen,YEM,2009,20.988213,,46.98958
Yemen,YEM,2010,20.357685,,47.185516
Yemen,YEM,2011,19.724306,,47.38347
Yemen,YEM,2012,19.088028,,47.58345
Yemen,YEM,2013,18.448936,,47.785786
Yemen,YEM,2014,17.8067,,47.989803
Yemen,YEM,2015,17.43174,,48.195843
Yemen,YEM,2016,17.724535,,48.403564
Yemen,YEM,2017,18.011675,,48.61297
Yemen,YEM,2018,18.292969,,
Yemen,YEM,2019,18.568462,,
Yemen,YEM,2020,18.837978,,
Yemen,YEM,2021,19.101357,,
Yemen,YEM,2022,19.164888,,
Zambia,ZMB,2008,,,16.7139
Zambia,ZMB,2009,,,16.809427
Zambia,ZMB,2010,,,16.905735
Zambia,ZMB,2011,,,17.002432
Zambia,ZMB,2012,,,17.100494
Zambia,ZMB,2013,,,17.200117
Zambia,ZMB,2014,,,17.300907
Zambia,ZMB,2015,,,17.40326
Zambia,ZMB,2016,,,17.50678
Zambia,ZMB,2017,,,17.611666
Zambia,ZMB,2018,,,17.717916
Zambia,ZMB,2019,,,17.825336
Zambia,ZMB,2020,,,17.933928
Zambia,ZMB,2021,,,18.043686
Zambia,ZMB,2022,,,18.154615
Zimbabwe,ZWE,2000,27.587427,29.193327,
Zimbabwe,ZWE,2001,27.529482,29.344763,
Zimbabwe,ZWE,2002,27.53794,29.475264,
Zimbabwe,ZWE,2003,27.590904,29.447128,
Zimbabwe,ZWE,2004,27.655487,29.389412,
Zimbabwe,ZWE,2005,27.435835,29.194473,
Zimbabwe,ZWE,2006,27.21708,28.99888,
Zimbabwe,ZWE,2007,26.999052,28.803019,
Zimbabwe,ZWE,2008,26.781887,28.606516,
Zimbabwe,ZWE,2009,26.565413,28.409765,42.648746
Zimbabwe,ZWE,2010,26.34977,28.212395,42.61308
Zimbabwe,ZWE,2011,27.700127,28.014801,42.577606
Zimbabwe,ZWE,2012,28.941236,27.816599,42.54213
Zimbabwe,ZWE,2013,30.07467,27.6182,42.50685
Zimbabwe,ZWE,2014,31.101694,27.43137,42.47746
