Country,Year,Natural Disasters Frequency,CO2 Emissions
Malaysia,2017.0,1,244.106
Namibia,2017.0,1,4.216
Nigeria,2017.0,2,112.759
Nicaragua,2017.0,1,5.461
Nicaragua,2017.0,1,5.461
Nepal,2017.0,2,12.43
Nepal,2017.0,1,12.43
New Zealand,2017.0,1,35.687
New Zealand,2017.0,1,35.687
Oman,2017.0,1,69.231
Pakistan,2017.0,1,216.158
Pakistan,2017.0,1,216.158
Pakistan,2017.0,1,216.158
Pakistan,2017.0,2,216.158
Panama,2017.0,1,11.223
Peru,2017.0,3,54.859
Poland,2017.0,1,336.765
Portugal,2017.0,2,55.106
French Polynesia,2017.0,1,0.861
Romania,2017.0,1,79.649
Rwanda,2017.0,2,1.155
Saudi Arabia,2017.0,1,680.854
Sierra Leone,2017.0,1,1.088
El Salvador,2017.0,1,5.97
Serbia,2017.0,1,45.53
Slovakia,2017.0,1,36.114
Sint Maarten (Dutch part),2017.0,1,0.707
Chad,2017.0,1,2.344
Togo,2017.0,1,1.991
Thailand,2017.0,2,283.348
Thailand,2017.0,2,283.348
Thailand,2017.0,2,283.348
Tajikistan,2017.0,1,6.858
Tajikistan,2017.0,1,6.858
Tunisia,2017.0,1,31.272
Turkey,2017.0,1,430.901
Turkey,2017.0,1,430.901
Uganda,2017.0,1,5.388
Ukraine,2017.0,1,223.081
Uruguay,2017.0,1,6.163
Vanuatu,2017.0,1,0.143
Vanuatu,2017.0,1,0.143
Yemen,2017.0,1,9.695
South Africa,2017.0,1,439.38
South Africa,2017.0,1,439.38
South Africa,2017.0,2,439.38
South Africa,2017.0,1,439.38
Zimbabwe,2017.0,1,9.296
Zimbabwe,2017.0,1,9.296
Afghanistan,2018.0,1,10.818
Afghanistan,2018.0,2,10.818
Afghanistan,2018.0,1,10.818
Afghanistan,2018.0,1,10.818
Angola,2018.0,1,21.434
Albania,2018.0,1,4.895
Argentina,2018.0,1,180.599
Argentina,2018.0,2,180.599
Argentina,2018.0,1,180.599
Argentina,2018.0,1,180.599
Armenia,2018.0,1,5.826
Australia,2018.0,1,415.351
Australia,2018.0,1,415.351
Australia,2018.0,1,415.351
Burundi,2018.0,2,0.645
Burundi,2018.0,1,0.645
Belgium,2018.0,1,99.967
Belgium,2018.0,1,99.967
Bangladesh,2018.0,1,82.556
Bangladesh,2018.0,2,82.556
Bangladesh,2018.0,1,82.556
Bulgaria,2018.0,1,43.48
Belarus,2018.0,1,62.157
Brazil,2018.0,2,477.999
Brazil,2018.0,1,477.999
Botswana,2018.0,1,7.504
Canada,2018.0,1,577.066
Canada,2018.0,1,577.066
Canada,2018.0,1,577.066
Canada,2018.0,1,577.066
Switzerland,2018.0,1,36.867
China,2018.0,2,10353.935
China,2018.0,7,10353.935
China,2018.0,1,10353.935
China,2018.0,4,10353.935
China,2018.0,8,10353.935
Colombia,2018.0,2,87.112
Costa Rica,2018.0,1,8.012
Costa Rica,2018.0,1,8.012
Cuba,2018.0,2,23.133
Germany,2018.0,1,754.811
Germany,2018.0,1,754.811
Djibouti,2018.0,1,0.435
Algeria,2018.0,1,171.276
Spain,2018.0,1,268.601
Spain,2018.0,1,268.601
Spain,2018.0,1,268.601
Spain,2018.0,1,268.601
Estonia,2018.0,1,17.885
Ethiopia,2018.0,2,15.989
Fiji,2018.0,2,1.41
France,2018.0,1,322.079
France,2018.0,1,322.079
France,2018.0,2,322.079
France,2018.0,1,322.079
France,2018.0,2,322.079
Georgia,2018.0,1,10.063
Ghana,2018.0,1,15.193
Guinea-Bissau,2018.0,1,0.311
Greece,2018.0,1,71.781
Guatemala,2018.0,1,18.501
Guatemala,2018.0,1,18.501
Guatemala,2018.0,1,18.501
Guatemala,2018.0,1,18.501
Hong Kong,2018.0,1,42.601
Honduras,2018.0,1,9.861
Honduras,2018.0,1,9.861
Croatia,2018.0,1,17.724
Haiti,2018.0,1,3.41
Hungary,2018.0,1,49.534
Indonesia,2018.0,4,594.101
Indonesia,2018.0,1,594.101
Indonesia,2018.0,4,594.101
Indonesia,2018.0,2,594.101
Indonesia,2018.0,2,594.101
Indonesia,2018.0,1,594.101
Indonesia,2018.0,1,594.101
India,2018.0,1,2593.058
India,2018.0,1,2593.058
India,2018.0,7,2593.058
India,2018.0,2,2593.058
India,2018.0,8,2593.058
India,2018.0,3,2593.058
India,2018.0,1,2593.058
Ireland,2018.0,1,39.013
Iraq,2018.0,1,183.753
Israel,2018.0,1,59.986
Italy,2018.0,1,349.827
Italy,2018.0,1,349.827
Italy,2018.0,1,349.827
Italy,2018.0,1,349.827
Italy,2018.0,1,349.827
Jordan,2018.0,1,25.142
Jordan,2018.0,1,25.142
Japan,2018.0,2,1141.669
Japan,2018.0,1,1141.669
Japan,2018.0,1,1141.669
Japan,2018.0,3,1141.669
Kazakhstan,2018.0,1,307.174
Kenya,2018.0,3,18.838
Cambodia,2018.0,1,13.934
Kuwait,2018.0,1,105.548
Lebanon,2018.0,1,26.16
Sri Lanka,2018.0,2,20.097
Sri Lanka,2018.0,1,20.097
Lithuania,2018.0,1,13.435
Lithuania,2018.0,1,13.435
Latvia,2018.0,1,7.863
Morocco,2018.0,1,62.309
Madagascar,2018.0,2,3.791
Mexico,2018.0,1,470.286
Mexico,2018.0,1,470.286
Mexico,2018.0,2,470.286
Mali,2018.0,1,4.909
Myanmar,2018.0,3,34.017
Myanmar,2018.0,1,34.017
Myanmar,2018.0,1,34.017
Mongolia,2018.0,1,45.316
Mongolia,2018.0,1,45.316
Mongolia,2018.0,1,45.316
Mozambique,2018.0,1,7.01
Mozambique,2018.0,1,7.01
Mauritania,2018.0,1,3.664
Mauritius,2018.0,1,4.459
Malawi,2018.0,2,1.723
Malawi,2018.0,1,1.723
Malaysia,2018.0,1,262.207
Malaysia,2018.0,1,262.207
Namibia,2018.0,1,4.155
Nigeria,2018.0,2,105.6
Nicaragua,2018.0,1,5.199
Nicaragua,2018.0,1,5.199
Nepal,2018.0,1,14.799
Nepal,2018.0,1,14.799
New Zealand,2018.0,1,35.704
Oman,2018.0,2,66.135
Pakistan,2018.0,1,205.061
Pakistan,2018.0,1,205.061
Panama,2018.0,1,10.756
Peru,2018.0,1,55.848
Papua New Guinea,2018.0,3,7.607
Papua New Guinea,2018.0,1,7.607
Poland,2018.0,1,336.081
Poland,2018.0,1,336.081
Portugal,2018.0,1,51.373
Portugal,2018.0,1,51.373
Portugal,2018.0,1,51.373
Paraguay,2018.0,1,8.401
Paraguay,2018.0,1,8.401
Qatar,2018.0,1,95.464
Romania,2018.0,1,80.28
Romania,2018.0,1,80.28
Romania,2018.0,1,80.28
Rwanda,2018.0,2,1.287
Rwanda,2018.0,1,1.287
Rwanda,2018.0,1,1.287
Senegal,2018.0,1,11.33
Solomon Islands,2018.0,1,0.289
El Salvador,2018.0,1,6.263
El Salvador,2018.0,1,6.263
El Salvador,2018.0,1,6.263
Somalia,2018.0,1,0.638
Somalia,2018.0,1,0.638
Serbia,2018.0,1,44.32
Sweden,2018.0,1,42.037
Tajikistan,2018.0,1,8.06
Tonga,2018.0,1,0.136
Trinidad and Tobago,2018.0,1,40.328
Tunisia,2018.0,2,31.134
Turkey,2018.0,1,422.059
Uganda,2018.0,1,5.523
Ukraine,2018.0,1,231.664
Uruguay,2018.0,1,6.571
Vanuatu,2018.0,2,0.18
Samoa,2018.0,1,0.238
Yemen,2018.0,2,11.592
Afghanistan,2019.0,3,11.082
Afghanistan,2019.0,3,11.082
Afghanistan,2019.0,1,11.082
Angola,2019.0,1,19.222
Angola,2019.0,2,19.222
Albania,2019.0,3,4.827
Argentina,2019.0,1,178.512
Argentina,2019.0,3,178.512
Armenia,2019.0,1,6.284
Australia,2019.0,1,415.811
Australia,2019.0,2,415.811
Austria,2019.0,1,67.956
Austria,2019.0,1,67.956
Burundi,2019.0,2,0.689
Burundi,2019.0,1,0.689
Belgium,2019.0,3,99.47
Bangladesh,2019.0,1,100.792
Bangladesh,2019.0,1,100.792
Bangladesh,2019.0,1,100.792
Bangladesh,2019.0,1,100.792
Bangladesh,2019.0,2,100.792
Bosnia and Herzegovina,2019.0,2,20.81
Brazil,2019.0,6,473.464
Brazil,2019.0,1,473.464
Brazil,2019.0,1,473.464
Botswana,2019.0,1,6.782
Central African Republic,2019.0,1,0.227
Canada,2019.0,1,578.588
Canada,2019.0,1,578.588
Switzerland,2019.0,1,36.727
Chile,2019.0,1,91.977
Chile,2019.0,1,91.977
Chile,2019.0,1,91.977
China,2019.0,3,10721.042
China,2019.0,4,10721.042
China,2019.0,1,10721.042
China,2019.0,1,10721.042
China,2019.0,1,10721.042
China,2019.0,1,10721.042
China,2019.0,1,10721.042
China,2019.0,3,10721.042
China,2019.0,1,10721.042
Cameroon,2019.0,1,9.592
Colombia,2019.0,5,94.498
Colombia,2019.0,1,94.498
Cuba,2019.0,1,22.619
Germany,2019.0,2,707.491
Germany,2019.0,1,707.491
Djibouti,2019.0,1,0.449
Djibouti,2019.0,1,0.449
Algeria,2019.0,1,178.577
Ecuador,2019.0,2,40.065
Ecuador,2019.0,1,40.065
Ecuador,2019.0,1,40.065
Eritrea,2019.0,1,0.648
Spain,2019.0,1,250.661
Spain,2019.0,2,250.661
Spain,2019.0,1,250.661
Spain,2019.0,1,250.661
Spain,2019.0,1,250.661
Spain,2019.0,2,250.661
Ethiopia,2019.0,1,16.675
Ethiopia,2019.0,1,16.675
Ethiopia,2019.0,1,16.675
Fiji,2019.0,1,1.408
France,2019.0,1,315.45
France,2019.0,2,315.45
France,2019.0,2,315.45
France,2019.0,1,315.45
France,2019.0,2,315.45
France,2019.0,2,315.45
Georgia,2019.0,1,10.887
Ghana,2019.0,1,16.418
Ghana,2019.0,1,16.418
Greece,2019.0,1,65.759
Guatemala,2019.0,2,19.502
Croatia,2019.0,1,17.857
Haiti,2019.0,1,3.091
Haiti,2019.0,1,3.091
Hungary,2019.0,1,49.31
Indonesia,2019.0,5,650.906
Indonesia,2019.0,8,650.906
Indonesia,2019.0,3,650.906
Indonesia,2019.0,2,650.906
Indonesia,2019.0,1,650.906
India,2019.0,2,2612.888
India,2019.0,5,2612.888
India,2019.0,3,2612.888
India,2019.0,2,2612.888
Iraq,2019.0,1,189.606
Italy,2019.0,1,340.403
Italy,2019.0,1,340.403
Italy,2019.0,2,340.403
Italy,2019.0,1,340.403
Japan,2019.0,1,1104.54
Japan,2019.0,2,1104.54
Japan,2019.0,3,1104.54
Japan,2019.0,4,1104.54
Kenya,2019.0,1,19.799
Kenya,2019.0,1,19.799
Kenya,2019.0,1,19.799
Kenya,2019.0,1,19.799
Cambodia,2019.0,1,18.22
Lebanon,2019.0,1,25.661
Libya,2019.0,1,70.527
Sri Lanka,2019.0,1,21.232
Sri Lanka,2019.0,4,21.232
Sri Lanka,2019.0,1,21.232
Lesotho,2019.0,1,2.389
Luxembourg,2019.0,1,9.77
Morocco,2019.0,1,68.743
Morocco,2019.0,1,68.743
Morocco,2019.0,1,68.743
Madagascar,2019.0,1,4.256
Madagascar,2019.0,2,4.256
Maldives,2019.0,1,1.953
Mexico,2019.0,3,468.322
Mexico,2019.0,3,468.322
Mali,2019.0,2,5.833
Myanmar,2019.0,2,33.617
Myanmar,2019.0,1,33.617
Mongolia,2019.0,1,47.255
Mongolia,2019.0,1,47.255
Mongolia,2019.0,1,47.255
Mozambique,2019.0,3,7.101
Mozambique,2019.0,2,7.101
Mauritania,2019.0,1,3.774
Malawi,2019.0,2,1.637
Malawi,2019.0,1,1.637
Malaysia,2019.0,4,267.494
Nigeria,2019.0,2,127.338
Norway,2019.0,1,42.793
Nepal,2019.0,1,13.575
Nepal,2019.0,1,13.575
New Zealand,2019.0,1,36.879
Oman,2019.0,1,59.222
Pakistan,2019.0,1,206.061
Pakistan,2019.0,1,206.061
Pakistan,2019.0,5,206.061
Pakistan,2019.0,3,206.061
Pakistan,2019.0,1,206.061
Peru,2019.0,1,58.365
Peru,2019.0,3,58.365
Peru,2019.0,1,58.365
Peru,2019.0,1,58.365
Peru,2019.0,1,58.365
Papua New Guinea,2019.0,1,7.817
Papua New Guinea,2019.0,1,7.817
Papua New Guinea,2019.0,1,7.817
Papua New Guinea,2019.0,1,7.817
Poland,2019.0,1,317.683
Portugal,2019.0,1,47.494
Paraguay,2019.0,1,8.137
Paraguay,2019.0,2,8.137
Paraguay,2019.0,1,8.137
Romania,2019.0,1,76.885
Rwanda,2019.0,2,1.373
Saudi Arabia,2019.0,3,707.125
Senegal,2019.0,1,12.713
Sierra Leone,2019.0,1,1.004
Sierra Leone,2019.0,1,1.004
El Salvador,2019.0,1,7.55
Somalia,2019.0,1,0.638
Somalia,2019.0,1,0.638
Somalia,2019.0,1,0.638
Somalia,2019.0,1,0.638
Serbia,2019.0,1,44.278
South Sudan,2019.0,1,1.781
South Sudan,2019.0,1,1.781
South Sudan,2019.0,1,1.781
Slovakia,2019.0,1,33.779
Eswatini,2019.0,1,1.121
Chad,2019.0,1,2.303
Chad,2019.0,1,2.303
Thailand,2019.0,1,281.87
Thailand,2019.0,1,281.87
Thailand,2019.0,1,281.87
Tajikistan,2019.0,1,8.857
Turkey,2019.0,1,402.692
Turkey,2019.0,3,402.692
Uganda,2019.0,2,5.732
Uganda,2019.0,3,5.732
Uganda,2019.0,1,5.732
Uganda,2019.0,3,5.732
Uruguay,2019.0,3,6.49
Yemen,2019.0,2,11.837
Yemen,2019.0,1,11.837
South Africa,2019.0,1,465.429
South Africa,2019.0,4,465.429
South Africa,2019.0,1,465.429
Zambia,2019.0,1,7.751
Zambia,2019.0,1,7.751
Zimbabwe,2019.0,1,9.775
Zimbabwe,2019.0,1,9.775
Afghanistan,2020.0,1,11.888
Afghanistan,2020.0,4,11.888
Afghanistan,2020.0,1,11.888
Afghanistan,2020.0,1,11.888
Angola,2020.0,1,16.765
Angola,2020.0,1,16.765
Angola,2020.0,1,16.765
Argentina,2020.0,1,166.88
Argentina,2020.0,1,166.88
Armenia,2020.0,1,6.799
Australia,2020.0,1,396.685
Australia,2020.0,2,396.685
Burundi,2020.0,2,0.736
Burundi,2020.0,1,0.736
Belgium,2020.0,1,91.101
Belgium,2020.0,1,91.101
Benin,2020.0,1,7.745
Burkina Faso,2020.0,1,5.194
Burkina Faso,2020.0,3,5.194
Bangladesh,2020.0,1,93.615
Bangladesh,2020.0,1,93.615
Bosnia and Herzegovina,2020.0,1,20.832
Belize,2020.0,1,0.613
Brazil,2020.0,1,444.504
Brazil,2020.0,5,444.504
Brazil,2020.0,1,444.504
Canada,2020.0,1,522.845
Canada,2020.0,1,522.845
Switzerland,2020.0,1,34.235
China,2020.0,1,10914.012
China,2020.0,5,10914.012
China,2020.0,1,10914.012
China,2020.0,1,10914.012
China,2020.0,3,10914.012
China,2020.0,1,10914.012
Cameroon,2020.0,1,9.702
Colombia,2020.0,2,89.731
Colombia,2020.0,1,89.731
Colombia,2020.0,1,89.731
Colombia,2020.0,2,89.731
Costa Rica,2020.0,1,6.763
Cuba,2020.0,1,21.277
Cuba,2020.0,1,21.277
Germany,2020.0,1,647.252
Djibouti,2020.0,1,0.382
Algeria,2020.0,1,169.893
Ecuador,2020.0,1,32.909
Ecuador,2020.0,1,32.909
Egypt,2020.0,1,227.638
Spain,2020.0,1,213.625
Ethiopia,2020.0,2,17.81
Ethiopia,2020.0,1,17.81
Ethiopia,2020.0,1,17.81
Fiji,2020.0,3,1.041
France,2020.0,1,281.539
France,2020.0,1,281.539
France,2020.0,2,281.539
France,2020.0,1,281.539
France,2020.0,2,281.539
Georgia,2020.0,1,10.575
Ghana,2020.0,2,19.168
Guinea,2020.0,1,4.499
Greece,2020.0,1,55.62
Greece,2020.0,1,55.62
Greece,2020.0,1,55.62
Guatemala,2020.0,2,17.337
Guatemala,2020.0,3,17.337
Honduras,2020.0,1,9.526
Honduras,2020.0,3,9.526
Croatia,2020.0,2,16.871
Haiti,2020.0,1,2.513
Indonesia,2020.0,1,605.985
Indonesia,2020.0,15,605.985
Indonesia,2020.0,8,605.985
Indonesia,2020.0,2,605.985
Indonesia,2020.0,1,605.985
Indonesia,2020.0,1,605.985
Indonesia,2020.0,1,605.985
India,2020.0,5,2421.552
India,2020.0,2,2421.552
India,2020.0,1,2421.552
India,2020.0,3,2421.552
Ireland,2020.0,1,35.124
Iraq,2020.0,1,159.84
Israel,2020.0,1,55.698
Israel,2020.0,1,55.698
Italy,2020.0,2,303.281
Italy,2020.0,1,303.281
Italy,2020.0,1,303.281
Italy,2020.0,2,303.281
Italy,2020.0,1,303.281
Japan,2020.0,1,1039.796
Japan,2020.0,1,1039.796
Japan,2020.0,2,1039.796
Kazakhstan,2020.0,1,255.486
Kenya,2020.0,1,21.982
Kenya,2020.0,1,21.982
Cambodia,2020.0,2,19.034
Lebanon,2020.0,1,22.28
Sri Lanka,2020.0,2,20.625
Sri Lanka,2020.0,1,20.625
Lesotho,2020.0,1,2.173
Madagascar,2020.0,1,3.964
Madagascar,2020.0,1,3.964
Madagascar,2020.0,1,3.964
Mexico,2020.0,1,442.289
Mexico,2020.0,2,442.289
Mexico,2020.0,5,442.289
Mali,2020.0,1,6.419
Myanmar,2020.0,1,34.61
Myanmar,2020.0,1,34.61
Mongolia,2020.0,1,37.077
Mongolia,2020.0,2,37.077
Mongolia,2020.0,1,37.077
Mozambique,2020.0,1,6.376
Mozambique,2020.0,2,6.376
Mauritania,2020.0,1,4.118
Mauritania,2020.0,2,4.118
Malawi,2020.0,1,1.871
Malaysia,2020.0,4,269.249
Malaysia,2020.0,1,269.249
Namibia,2020.0,1,3.682
Nigeria,2020.0,3,123.822
Nicaragua,2020.0,2,4.748
Norway,2020.0,1,41.231
Nepal,2020.0,1,14.902
New Zealand,2020.0,2,34.237
New Zealand,2020.0,1,34.237
Oman,2020.0,1,65.429
Pakistan,2020.0,3,200.603
Pakistan,2020.0,1,200.603
Pakistan,2020.0,1,200.603
Pakistan,2020.0,1,200.603
Pakistan,2020.0,1,200.603
Panama,2020.0,1,10.324
Panama,2020.0,2,10.324
Peru,2020.0,3,46.965
Peru,2020.0,1,46.965
Papua New Guinea,2020.0,1,7.724
Papua New Guinea,2020.0,1,7.724
Papua New Guinea,2020.0,1,7.724
Papua New Guinea,2020.0,2,7.724
Poland,2020.0,1,302.437
Poland,2020.0,1,302.437
Romania,2020.0,1,74.027
Rwanda,2020.0,4,1.372
Rwanda,2020.0,1,1.372
Saudi Arabia,2020.0,1,610.773
Senegal,2020.0,1,10.821
Solomon Islands,2020.0,1,0.289
El Salvador,2020.0,1,6.594
El Salvador,2020.0,3,6.594
Somalia,2020.0,1,0.597
Somalia,2020.0,1,0.597
Somalia,2020.0,1,0.597
Somalia,2020.0,1,0.597
Serbia,2020.0,1,45.17
South Sudan,2020.0,1,1.693
Slovakia,2020.0,1,31.097
Slovenia,2020.0,1,12.855
Sweden,2020.0,1,36.686
Chad,2020.0,2,2.279
Togo,2020.0,1,2.381
Thailand,2020.0,1,271.852
Thailand,2020.0,2,271.852
Thailand,2020.0,1,271.852
Thailand,2020.0,3,271.852
Tajikistan,2020.0,1,9.299
Tonga,2020.0,1,0.183
Tunisia,2020.0,1,28.493
Turkey,2020.0,5,412.927
Turkey,2020.0,1,412.927
Turkey,2020.0,2,412.927
Turkey,2020.0,1,412.927
Turkey,2020.0,1,412.927
Tuvalu,2020.0,1,0.011
Uganda,2020.0,3,5.538
Uganda,2020.0,1,5.538
Uganda,2020.0,1,5.538
Uganda,2020.0,1,5.538
Ukraine,2020.0,1,206.824
Ukraine,2020.0,2,206.824
Uruguay,2020.0,1,6.477
Uruguay,2020.0,1,6.477
Uzbekistan,2020.0,1,109.632
Vanuatu,2020.0,1,0.202
Yemen,2020.0,3,10.884
Yemen,2020.0,2,10.884
South Africa,2020.0,1,434.829
South Africa,2020.0,1,434.829
Zambia,2020.0,3,8.144
Afghanistan,2021.0,1,12.283
Afghanistan,2021.0,2,12.283
Afghanistan,2021.0,1,12.283
Angola,2021.0,2,17.506
Albania,2021.0,1,4.904
Argentina,2021.0,1,189.744
Argentina,2021.0,1,189.744
Argentina,2021.0,1,189.744
Australia,2021.0,3,386.607
Australia,2021.0,1,386.607
Australia,2021.0,2,386.607
Australia,2021.0,1,386.607
Austria,2021.0,1,66.019
Burundi,2021.0,1,0.8
Belgium,2021.0,1,95.668
Belgium,2021.0,2,95.668
Benin,2021.0,1,8.312
Bangladesh,2021.0,1,98.76
Bangladesh,2021.0,1,98.76
Bulgaria,2021.0,1,42.282
Bulgaria,2021.0,1,42.282
Bosnia and Herzegovina,2021.0,1,19.938
Brazil,2021.0,1,497.206
Brazil,2021.0,6,497.206
Brazil,2021.0,2,497.206
Barbados,2021.0,1,1.226
Bhutan,2021.0,1,1.062
Bhutan,2021.0,1,1.062
Central African Republic,2021.0,1,0.249
Canada,2021.0,1,537.174
Canada,2021.0,1,537.174
Canada,2021.0,1,537.174
Canada,2021.0,1,537.174
Switzerland,2021.0,1,35.787
Switzerland,2021.0,1,35.787
Switzerland,2021.0,1,35.787
Chile,2021.0,1,89.037
Chile,2021.0,1,89.037
China,2021.0,1,11336.233
China,2021.0,5,11336.233
China,2021.0,3,11336.233
China,2021.0,1,11336.233
China,2021.0,6,11336.233
China,2021.0,1,11336.233
Colombia,2021.0,6,95.765
Colombia,2021.0,2,95.765
Colombia,2021.0,2,95.765
Colombia,2021.0,1,95.765
Costa Rica,2021.0,1,7.655
Cuba,2021.0,2,20.94
Cyprus,2021.0,1,7.029
Germany,2021.0,1,678.799
Germany,2021.0,2,678.799
Algeria,2021.0,1,180.225
Algeria,2021.0,1,180.225
Algeria,2021.0,1,180.225
Ecuador,2021.0,1,39.732
Ecuador,2021.0,1,39.732
Ecuador,2021.0,1,39.732
Ecuador,2021.0,1,39.732
Egypt,2021.0,1,246.884
Spain,2021.0,1,230.269
Spain,2021.0,1,230.269
Spain,2021.0,1,230.269
Ethiopia,2021.0,1,18.919
Ethiopia,2021.0,1,18.919
Fiji,2021.0,1,1.086
France,2021.0,1,306.776
France,2021.0,5,306.776
France,2021.0,1,306.776
France,2021.0,2,306.776
Georgia,2021.0,1,11.056
Ghana,2021.0,2,20.966
Guinea,2021.0,1,4.867
Greece,2021.0,2,57.556
Greece,2021.0,1,57.556
Guatemala,2021.0,3,19.683
Guyana,2021.0,1,3.564
Hong Kong,2021.0,2,32.776
Honduras,2021.0,1,10.835
Haiti,2021.0,1,2.425
Haiti,2021.0,1,2.425
Haiti,2021.0,2,2.425
Indonesia,2021.0,5,615.923
Indonesia,2021.0,16,615.923
Indonesia,2021.0,1,615.923
Indonesia,2021.0,1,615.923
Indonesia,2021.0,2,615.923
Indonesia,2021.0,1,615.923
Indonesia,2021.0,1,615.923
Indonesia,2021.0,1,615.923
India,2021.0,1,2674.222
India,2021.0,8,2674.222
India,2021.0,1,2674.222
India,2021.0,2,2674.222
India,2021.0,2,2674.222
India,2021.0,5,2674.222
Iraq,2021.0,1,168.586
Iraq,2021.0,1,168.586
Iraq,2021.0,1,168.586
Italy,2021.0,1,337.23
Italy,2021.0,1,337.23
Japan,2021.0,2,1062.129
Japan,2021.0,2,1062.129
Japan,2021.0,1,1062.129
Japan,2021.0,1,1062.129
Kazakhstan,2021.0,1,255.143
Kenya,2021.0,1,24.458
Kyrgyzstan,2021.0,1,9.434
Cambodia,2021.0,3,20.13
Cambodia,2021.0,1,20.13
Saint Lucia,2021.0,1,0.466
Sri Lanka,2021.0,4,20.119
Sri Lanka,2021.0,1,20.119
Lesotho,2021.0,1,2.481
Luxembourg,2021.0,1,8.43
Morocco,2021.0,1,72.641
Morocco,2021.0,1,72.641
Madagascar,2021.0,1,4.267
Madagascar,2021.0,1,4.267
Maldives,2021.0,1,1.72
Mexico,2021.0,1,468.791
Mexico,2021.0,1,468.791
Mexico,2021.0,2,468.791
Mexico,2021.0,2,468.791
Mexico,2021.0,5,468.791
Myanmar,2021.0,1,35.619
Mongolia,2021.0,1,38.257
Mongolia,2021.0,1,38.257
Mozambique,2021.0,1,7.19
Mozambique,2021.0,1,7.19
Mozambique,2021.0,1,7.19
Malawi,2021.0,1,2.078
Malaysia,2021.0,5,278.861
Malaysia,2021.0,3,278.861
Namibia,2021.0,1,3.732
New Caledonia,2021.0,1,4.537
Nigeria,2021.0,1,131.113
Nigeria,2021.0,1,131.113
Nepal,2021.0,3,15.628
Nepal,2021.0,1,15.628
New Zealand,2021.0,3,34.318
New Zealand,2021.0,1,34.318
Oman,2021.0,1,70.868
Oman,2021.0,1,70.868
Pakistan,2021.0,1,223.45
Pakistan,2021.0,3,223.45
Pakistan,2021.0,1,223.45
Pakistan,2021.0,2,223.45
Panama,2021.0,2,11.708
Peru,2021.0,2,56.47
Peru,2021.0,5,56.47
Peru,2021.0,1,56.47
Peru,2021.0,2,56.47
Palau,2021.0,1,0.222
Poland,2021.0,1,331.077
Poland,2021.0,2,331.077
Paraguay,2021.0,2,9.264
Romania,2021.0,1,77.191
Rwanda,2021.0,1,1.553
Rwanda,2021.0,1,1.553
El Salvador,2021.0,1,7.488
Somalia,2021.0,1,0.651
Serbia,2021.0,1,43.906
South Sudan,2021.0,1,1.844
South Sudan,2021.0,1,1.844
Sao Tome and Principe,2021.0,1,0.146
Suriname,2021.0,1,3.683
Slovakia,2021.0,1,35.167
Slovenia,2021.0,1,13.06
Sweden,2021.0,1,38.525
Eswatini,2021.0,1,1.131
Chad,2021.0,1,2.467
Thailand,2021.0,5,267.219
Thailand,2021.0,1,267.219
Tajikistan,2021.0,1,9.98
Tajikistan,2021.0,1,9.98
Tajikistan,2021.0,1,9.98
Tunisia,2021.0,1,35.244
Tunisia,2021.0,1,35.244
Turkey,2021.0,2,452.703
Turkey,2021.0,1,452.703
Tuvalu,2021.0,1,0.011
Uganda,2021.0,3,6.053
Ukraine,2021.0,1,210.153
Uzbekistan,2021.0,1,116.388
Saint Vincent and the Grenadines,2021.0,1,0.237
Saint Vincent and the Grenadines,2021.0,1,0.237
Vanuatu,2021.0,1,0.21
Yemen,2021.0,1,11.588
Yemen,2021.0,1,11.588
South Africa,2021.0,1,425.628
South Africa,2021.0,1,425.628
South Africa,2021.0,1,425.628
South Africa,2021.0,1,425.628
Zambia,2021.0,1,8.663
Zimbabwe,2021.0,1,8.396
Zimbabwe,2021.0,1,8.396
Afghanistan,2022.0,2,12.148
Afghanistan,2022.0,5,12.148
Afghanistan,2022.0,1,12.148
Argentina,2022.0,1,192.864
Australia,2022.0,5,392.279
Austria,2022.0,1,61.488
Belgium,2022.0,1,89.605
Benin,2022.0,1,8.432
Burkina Faso,2022.0,1,5.962
Bangladesh,2022.0,1,102.103
Bangladesh,2022.0,1,102.103
Bulgaria,2022.0,1,46.147
Bosnia and Herzegovina,2022.0,1,19.736
Bosnia and Herzegovina,2022.0,1,19.736
Belize,2022.0,1,0.725
Brazil,2022.0,1,483.477
Brazil,2022.0,11,483.477
Central African Republic,2022.0,1,0.226
Central African Republic,2022.0,1,0.226
Central African Republic,2022.0,1,0.226
Canada,2022.0,2,547.944
Canada,2022.0,3,547.944
Canada,2022.0,1,547.944
Chile,2022.0,1,84.378
Chile,2022.0,1,84.378
China,2022.0,1,11396.777
China,2022.0,5,11396.777
China,2022.0,3,11396.777
China,2022.0,1,11396.777
China,2022.0,1,11396.777
China,2022.0,1,11396.777
Cameroon,2022.0,1,9.573
Cameroon,2022.0,1,9.573
Cameroon,2022.0,2,9.573
Colombia,2022.0,9,99.718
Colombia,2022.0,4,99.718
Colombia,2022.0,1,99.718
Costa Rica,2022.0,1,7.889
Cuba,2022.0,1,20.921
Cuba,2022.0,2,20.921
Germany,2022.0,1,665.605
Germany,2022.0,3,665.605
Djibouti,2022.0,1,0.453
Denmark,2022.0,1,29.059
Algeria,2022.0,1,176.345
Ecuador,2022.0,1,41.613
Ecuador,2022.0,4,41.613
