Entity,Code,Year,Meningitis fatalities,Dementia fatalities,Parkinson s fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,,,total,total
Tajikistan,TJK,2016,117,467,247,23,0,603,211,50,73,19,764,22500,3538,2966,126,443,4,877,12,4997,1,1631,425,33,1,667,1683,2052,2499,244,73,0,,,49362,49362
Tajikistan,TJK,2017,123,454,242,25,0,609,218,53,63,21,760,22601,3473,2904,134,446,13,867,12,5154,0,1649,416,37,2,677,1701,2099,2557,251,73,2,,,49653,49653
Tajikistan,TJK,2018,123,447,225,25,0,612,226,54,60,23,747,21923,3346,2806,141,453,6,840,12,5227,7,1639,407,39,2,689,1665,2135,2595,254,72,0,,,48818,48818
Tajikistan,TJK,2019,125,446,217,25,0,621,234,55,60,24,743,21856,3279,2720,147,464,0,820,12,5368,0,1655,405,41,2,705,1669,2188,2657,259,71,0,,,48887,48887
Tanzania,TZA,2015,4099,3119,653,8390,16496,1432,3262,5487,40967,155,21979,49040,36727,41530,307,2836,59,17702,250,27361,30,7369,5545,1048,8113,5521,6538,7856,13501,1223,662,1759,,,343031,343031
Tanzania,TZA,2016,4057,3227,672,8160,16749,1437,3328,5524,38209,164,21776,50380,36082,41058,315,2913,33,17721,251,28244,42,7595,5710,1048,7883,5609,6646,7987,13795,1228,661,1349,,,341869,341869
Tanzania,TZA,2017,3982,3357,698,7869,16630,1371,3372,5538,34451,174,21164,51769,35082,40675,327,3015,7,17546,248,29331,5,7866,5884,1043,7592,5710,6771,8264,14198,1224,661,1923,,,339764,339764
Tanzania,TZA,2018,3864,3512,728,7329,16889,1322,3424,5514,29700,184,20576,53211,33901,40043,339,3125,15,16426,245,30436,17,8165,6068,1032,7054,5782,6897,8407,14361,1212,647,2149,,,334592,334592
Tanzania,TZA,2019,3765,3644,754,6887,17014,1270,3462,5506,27125,193,20170,54489,32990,39594,350,3231,0,15742,242,31417,19,8430,6232,1020,6613,5824,7001,8547,14522,1198,637,3293,,,333200,333200
Thailand,THA,2015,1021,17050,3321,824,7,4613,4167,322,21103,368,7506,96931,26340,2302,615,6806,4,5664,42,99068,174,16137,23039,153,772,19379,20642,18077,29328,657,200,159,,,428806,428806
Thailand,THA,2016,1048,18144,3543,865,6,4744,4164,316,20543,398,7615,102483,28256,2292,629,7025,33,5849,58,103557,174,17385,24491,157,816,19839,21412,18827,30538,693,203,117,,,448236,448236
Thailand,THA,2017,1038,19228,3714,909,2,4643,4118,297,19544,425,7658,106585,29292,1988,631,7090,150,6014,44,107299,115,18017,25365,156,856,19726,22241,19105,31254,676,198,105,,,460500,460500
Thailand,THA,2018,1040,20380,3912,953,2,4587,4097,288,18405,459,7731,111404,30336,1820,631,7149,0,6110,44,111493,236,18847,26453,156,897,19589,23139,19343,31943,683,195,104,,,474444,474444
Thailand,THA,2019,1037,21553,4082,992,1,4519,4035,282,17215,486,7775,115830,31037,1692,634,7107,7,6211,44,115544,60,19570,27446,155,934,19541,23925,19603,32635,687,193,104,,,486955,486955
Togo,TGO,2015,679,328,93,275,6365,156,505,561,5776,14,2268,7329,4460,5040,46,537,0,7017,38,3235,0,896,884,103,257,1387,1206,1138,2122,148,92,188,,,55158,55158
Togo,TGO,2016,682,341,96,266,5750,159,527,565,5112,15,2270,7590,4466,4916,48,557,0,6862,39,3400,0,935,918,105,249,1425,1243,1180,2195,151,92,167,,,54337,54337
Togo,TGO,2017,659,361,100,258,5098,155,543,566,4342,16,2253,7897,4452,4771,50,575,0,6714,39,3572,12,978,954,106,241,1460,1283,1235,2282,153,92,176,,,53410,53410
Togo,TGO,2018,636,381,105,244,5294,149,550,555,3740,17,2172,8109,4366,4639,51,582,0,6171,38,3691,0,1010,977,104,227,1452,1304,1251,2299,152,89,245,,,52618,52618
Togo,TGO,2019,625,400,111,237,5436,147,559,551,3448,18,2124,8361,4356,4518,53,591,0,5848,38,3832,0,1046,1004,104,220,1453,1332,1272,2330,153,86,60,,,52332,52332
Tokelau,TKL,2015,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,,2022,2022
Tokelau,TKL,2016,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,,,2024,2024
Tokelau,TKL,2017,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,,,2025,2025
Tokelau,TKL,2018,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,,,2026,2026
Tokelau,TKL,2019,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,,,2028,2028
Tonga,TON,2015,6,17,5,4,0,6,2,2,2,0,5,175,35,14,1,5,0,3,0,123,0,78,31,1,4,10,43,19,37,3,4,2,,,2652,2652
Tonga,TON,2016,6,17,5,4,0,6,2,2,2,0,5,176,35,14,1,5,0,3,0,124,0,79,32,1,4,10,42,19,37,3,4,2,,,2656,2656
Tonga,TON,2017,5,18,5,4,0,6,2,2,2,0,5,177,34,13,1,5,0,3,0,125,0,80,32,1,3,10,42,19,37,3,4,2,,,2657,2657
Tonga,TON,2018,5,18,5,4,0,5,2,2,2,0,5,178,34,12,1,5,0,3,0,126,0,81,32,1,3,10,42,19,37,3,4,1,,,2658,2658
Tonga,TON,2019,5,18,5,4,0,5,2,2,2,0,5,178,34,12,1,5,0,3,0,127,0,82,32,1,3,10,42,19,37,3,4,1,,,2661,2661
Trinidad and Tobago,TTO,2015,11,298,62,23,0,38,339,8,227,9,19,3493,243,148,30,154,0,24,1,1798,0,1547,558,2,22,192,240,168,411,20,1,0,,,12101,12101
Trinidad and Tobago,TTO,2016,11,308,66,24,0,38,333,8,222,9,20,3679,254,141,31,155,0,24,1,1867,0,1644,582,2,23,191,251,175,429,21,1,0,,,12526,12526
Trinidad and Tobago,TTO,2017,11,317,68,25,0,38,326,8,217,10,20,3798,261,135,31,156,0,24,1,1915,0,1707,594,2,24,189,258,179,441,21,1,0,,,12794,12794
Trinidad and Tobago,TTO,2018,11,325,70,26,0,37,320,7,212,10,20,3906,267,130,31,156,0,25,1,1966,0,1771,606,2,25,187,264,183,453,21,1,0,,,13051,13051
Trinidad and Tobago,TTO,2019,11,335,73,26,0,37,316,7,206,10,20,4016,274,125,32,155,0,25,1,2017,0,1833,618,2,25,186,271,188,465,21,1,0,,,13315,13315
Tunisia,TUN,2015,89,2198,441,28,0,140,84,70,147,140,125,32116,1750,1288,32,405,0,126,8,8989,106,1591,2363,89,22,2532,2477,1266,2024,215,88,39,,,63003,63003
Tunisia,TUN,2016,88,2282,454,29,0,137,83,66,149,144,124,32936,1774,1181,33,405,0,125,8,9263,74,1648,2431,88,23,2528,2526,1292,2064,214,88,37,,,64310,64310
Tunisia,TUN,2017,87,2370,467,29,0,134,81,63,152,149,124,33754,1803,1079,33,405,0,124,8,9549,11,1704,2501,87,22,2530,2580,1320,2107,214,87,35,,,65626,65626
Tunisia,TUN,2018,86,2457,477,29,0,131,80,59,150,154,122,34424,1822,976,34,408,13,122,8,9841,17,1766,2570,87,22,2484,2618,1345,2142,213,87,32,,,66794,66794
Tunisia,TUN,2019,85,2547,485,29,0,128,78,55,148,158,121,35007,1838,894,34,410,0,121,8,10110,15,1823,2634,85,22,2473,2649,1367,2175,211,87,30,,,67846,67846
Turkey,TUR,2015,386,17371,3488,1007,0,766,1598,325,198,298,935,167148,13117,9092,220,2423,18,763,45,96409,1549,18263,17206,468,673,7911,32185,6762,13028,423,130,183,,,416403,416403
Turkey,TUR,2016,381,18150,3599,1066,0,784,1613,329,204,342,925,170322,14125,8703,231,2461,1,755,45,98216,2555,18491,17785,478,699,8007,32605,6908,13322,442,129,173,,,425862,425862
Turkey,TUR,2017,372,18937,3721,1077,0,759,1606,318,210,337,907,173393,14721,8003,235,2500,0,747,45,100727,451,18954,18367,474,705,7992,33021,7085,13641,428,131,164,,,432045,432045
Turkey,TUR,2018,359,19393,3743,1054,0,722,1614,299,216,340,859,173727,14748,7450,238,2521,24,738,44,102336,1509,19159,18665,462,692,7857,32718,7192,13831,422,130,155,,,435235,435235
Turkey,TUR,2019,351,19721,3838,1043,0,694,1605,284,226,345,833,176663,14868,6943,240,2585,0,732,44,104816,309,19699,19193,453,688,7749,32981,7349,14116,419,130,147,,,441083,441083
Turkmenistan,TKM,2015,58,498,94,11,0,133,207,64,111,50,488,16630,1504,1403,153,443,1,83,157,3293,12,674,620,39,6,279,375,2352,2703,116,58,0,,,34630,34630
Turkmenistan,TKM,2016,57,518,98,11,0,133,219,62,110,55,479,17002,1444,1315,162,444,0,82,150,3369,0,690,652,39,6,285,394,2343,2698,118,52,0,,,35003,35003
Turkmenistan,TKM,2017,55,538,100,11,0,131,215,60,109,59,464,17309,1383,1243,168,444,0,81,145,3444,0,708,668,38,6,284,409,2351,2709,118,48,0,,,35315,35315
Turkmenistan,TKM,2018,54,562,105,11,0,130,214,56,107,62,449,17971,1333,1177,174,442,0,78,140,3551,0,737,692,38,6,284,429,2370,2734,116,45,0,,,36085,36085
Turkmenistan,TKM,2019,52,582,108,11,0,129,214,55,105,66,437,18323,1284,1113,180,440,0,75,136,3636,0,759,712,37,6,284,442,2381,2749,116,43,0,,,36494,36494
Tuvalu,TUV,2015,0,2,1,0,0,1,1,0,1,0,1,41,5,1,0,2,0,1,0,13,0,10,4,0,0,3,7,2,4,0,0,0,,,2115,2115
Tuvalu,TUV,2016,0,2,1,0,0,1,1,0,1,0,1,41,5,1,0,2,0,1,0,13,0,11,4,0,0,3,7,2,4,0,0,0,,,2117,2117
Tuvalu,TUV,2017,0,2,1,0,0,1,1,0,1,0,1,42,5,1,0,2,0,1,0,13,0,11,4,0,0,3,7,2,4,0,0,0,,,2119,2119
Tuvalu,TUV,2018,0,2,1,0,0,1,1,0,1,0,1,42,5,1,0,2,0,1,0,13,0,11,4,0,0,3,7,2,4,0,0,0,,,2120,2120
Tuvalu,TUV,2019,0,2,1,0,0,1,1,0,1,0,1,42,5,1,0,2,0,1,0,14,0,11,5,0,0,3,7,2,4,0,0,0,,,2123,2123
Uganda,UGA,2015,4953,1560,360,5279,22016,910,2228,2234,28885,38,15180,25137,19016,34358,231,1941,0,13505,159,19079,228,4423,3049,590,5163,5418,5170,4700,8450,670,399,4445,,,241789,241789
Uganda,UGA,2016,4908,1623,371,5252,27037,923,2321,2195,27395,40,15143,25943,19143,35750,237,2003,19,13307,160,19739,177,4568,3152,598,5135,5578,5271,4840,8719,679,405,2593,,,247240,247240
Uganda,UGA,2017,4324,1696,382,4510,27740,812,2278,2133,24154,42,14433,26404,17409,33646,241,2023,17,12444,154,20056,254,4655,3180,556,4397,5429,5258,4939,8821,629,397,2535,,,237965,237965
Uganda,UGA,2018,4166,1780,401,4252,22762,790,2365,2133,21442,44,14161,27374,17064,32426,252,2104,51,11757,154,20975,361,4866,3299,556,4139,5536,5392,5083,9026,640,394,4066,,,231829,231829
Uganda,UGA,2019,3941,1854,417,3937,22587,751,2378,2121,20762,46,13886,28149,16497,30955,261,2167,0,10955,152,21648,61,5033,3386,545,3824,5563,5480,5189,9155,616,390,4305,,,229030,229030
Ukraine,UKR,2015,491,15443,3489,146,0,3756,5240,98,6926,1532,4700,455290,9188,1807,7349,15322,10,92,2986,100754,2079,2745,2767,1558,69,7803,11454,22167,32662,2312,82,0,,,722332,722332
Ukraine,UKR,2016,481,15702,3496,143,0,3624,4937,82,6971,1512,4391,442558,9154,1683,7317,14943,9,91,2880,98149,362,2704,2714,1507,68,7651,11030,21131,31487,2222,75,1,,,701091,701091
Ukraine,UKR,2017,424,15984,3488,140,0,3558,5398,92,7030,1507,4228,440677,8879,1537,7473,14411,1,87,2835,97496,478,2749,2663,1524,68,7378,11396,20576,30755,2196,76,0,,,697121,697121
Ukraine,UKR,2018,411,16228,3586,140,0,3465,5322,84,6849,1478,4145,451278,8844,1414,7601,13954,0,86,2768,99448,281,2810,2688,1532,68,7107,11962,20433,30638,2207,74,16,,,708935,708935
Ukraine,UKR,2019,399,16370,3586,139,0,3436,5279,81,6643,1477,4043,449376,8734,1305,7716,13690,0,83,2733,99218,227,2821,2660,1539,67,6980,12181,20141,30240,2198,72,0,,,705453,705453
United Arab Emirates,ARE,2015,50,89,60,7,0,166,109,12,145,729,109,6138,453,127,66,645,0,48,12,3853,0,873,1046,40,3,3593,1387,351,524,179,55,6,,,22890,22890
United Arab Emirates,ARE,2016,51,99,66,7,0,169,102,12,154,752,112,6696,486,115,69,648,0,51,12,4209,0,962,1128,40,3,3649,1483,386,573,183,59,1,,,24293,24293
United Arab Emirates,ARE,2017,52,111,74,7,0,171,96,12,161,771,116,7314,521,103,72,648,0,54,12,4592,0,1068,1223,41,3,3709,1582,424,624,186,63,0,,,25827,25827
United Arab Emirates,ARE,2018,53,124,82,7,0,172,91,12,163,790,118,7947,558,92,74,655,0,57,12,5017,0,1190,1325,41,3,3769,1678,464,678,188,66,0,,,27444,27444
United Arab Emirates,ARE,2019,54,138,90,7,0,174,87,12,160,805,119,8621,599,83,76,664,0,60,12,5473,0,1325,1433,42,3,3833,1778,506,734,190,69,0,,,29166,29166
United Kingdom,GBR,2015,266,30352,7261,151,0,298,322,36,266,2697,386,177307,39708,1605,1742,5540,4,1394,121,183720,3,5912,7376,132,112,2621,49086,9704,31931,368,22,1,,,562459,562459
United Kingdom,GBR,2016,264,30679,7350,150,0,302,306,42,263,2785,382,176098,39642,1589,1754,5618,5,1342,119,185795,11,5966,7471,131,112,2620,49353,9896,32147,370,21,1,,,564600,564600
United Kingdom,GBR,2017,263,31165,7468,150,0,300,300,34,245,2773,380,176949,40080,1553,1768,5633,13,1325,119,187620,0,6036,7577,133,113,2623,49793,9959,32291,448,21,1,,,569150,569150
United Kingdom,GBR,2018,265,31857,7745,156,0,301,333,40,239,2686,388,184431,41261,1517,1760,5631,0,1391,126,192771,0,6255,7703,134,117,2676,51188,10016,32930,379,21,1,,,586336,586336
United Kingdom,GBR,2019,265,32425,7906,159,0,300,339,40,233,2654,390,188113,41877,1484,1762,5618,0,1419,128,195999,2,6368,7776,135,118,2696,51879,10031,33215,383,22,1,,,595756,595756
United States,USA,2015,1115,134411,29081,5661,0,3727,18164,1200,7089,49086,900,876853,74766,12235,14005,46209,287,11625,1304,700941,74,68860,99915,1591,5301,41198,205998,64842,121845,3822,120,0,,,2604240,2604240
United States,USA,2016,1131,136673,29748,5952,0,3846,19254,1252,7430,56028,927,892268,75385,12035,14347,47550,252,11572,1370,715197,57,70534,102601,1642,5586,42360,209980,66395,124438,3899,120,0,,,2661845,2661845
United States,USA,2017,1137,138750,30014,5814,0,3769,18831,1101,7338,60518,929,899212,76510,11642,14169,46740,243,11354,1346,725719,17,72239,101751,1599,5453,42206,211269,65977,124473,3577,124,0,,,2685838,2685838
United States,USA,2018,1142,141681,31277,5934,0,3687,18086,1048,7200,62871,956,929375,79227,11223,14162,46011,220,11518,1365,750419,2,75081,104364,1562,5565,41792,218546,66816,127040,3683,129,0,,,2764000,2764000
United States,USA,2019,1146,143919,32211,6090,0,3615,17709,990,7053,65717,978,957455,81921,10994,14044,45349,105,11727,1378,773895,31,77719,106954,1528,5710,41362,224988,67286,129343,3616,131,1,,,2836984,2836984
United States Virgin Islands,VIR,2015,0,26,12,4,0,5,28,0,12,2,1,464,23,5,13,9,0,1,1,315,0,75,50,0,3,15,29,33,55,2,0,0,,,3198,3198
United States Virgin Islands,VIR,2016,0,26,13,4,0,5,27,0,9,2,1,470,24,5,13,9,0,1,1,317,0,76,51,0,3,15,29,33,56,2,0,0,,,3208,3208
United States Virgin Islands,VIR,2017,0,27,13,4,0,5,27,0,9,2,1,481,24,5,13,9,7,1,1,322,0,77,51,0,4,15,30,33,56,2,0,0,,,3236,3236
United States Virgin Islands,VIR,2018,0,28,14,4,0,5,27,0,8,2,1,491,25,5,12,9,0,1,1,326,0,79,52,0,4,15,30,33,57,2,0,0,,,3249,3249
United States Virgin Islands,VIR,2019,0,29,14,4,0,5,26,0,8,2,1,501,25,4,12,9,0,1,1,330,0,80,52,0,4,15,31,33,57,2,0,0,,,3265,3265
Uruguay,URY,2015,14,1395,333,137,0,76,253,12,183,14,63,9613,1539,169,111,689,2,176,7,9645,0,851,938,17,105,611,2094,454,1491,69,1,0,,,33077,33077
Uruguay,URY,2016,14,1424,337,137,0,73,249,12,186,14,61,9629,1569,165,111,695,11,170,6,9687,2,863,963,16,106,590,2118,452,1496,71,1,0,,,33244,33244
Uruguay,URY,2017,14,1450,341,136,0,74,226,11,184,15,59,9792,1576,161,111,688,0,169,6,9836,0,875,967,16,105,586,2128,461,1518,69,1,0,,,33592,33592
Uruguay,URY,2018,14,1473,345,134,0,73,218,11,181,15,57,9881,1583,154,111,680,0,167,6,9948,0,883,977,16,105,570,2138,465,1530,68,1,0,,,33822,33822
Uruguay,URY,2019,14,1497,349,134,0,71,212,10,177,16,56,10003,1595,148,111,666,0,166,6,10084,0,895,989,16,104,560,2155,471,1546,67,1,0,,,34138,34138
Uzbekistan,UZB,2015,184,1020,539,41,0,1711,909,232,593,157,2647,106219,12435,6533,120,3743,2,184,178,20098,12,7329,3426,366,10,4993,3423,11866,13722,693,157,0,,,205557,205557
Uzbekistan,UZB,2016,175,1033,542,41,0,1726,988,233,587,159,2571,106364,12053,6159,124,3869,4,182,178,20851,0,7598,3668,370,10,4963,3492,12166,14053,686,138,0,,,206999,206999
Uzbekistan,UZB,2017,177,1055,545,41,0,1665,942,234,589,171,2522,106915,11568,5819,137,3822,0,173,178,21321,0,7776,3747,368,9,4943,3636,12474,14389,686,138,0,,,208057,208057
Uzbekistan,UZB,2018,176,1084,547,41,0,1624,953,229,588,179,2470,107628,11155,5518,147,3800,0,166,177,21879,0,8003,3860,366,9,4915,3752,12770,14719,683,133,0,,,209589,209589
Uzbekistan,UZB,2019,175,1119,544,41,0,1597,974,228,585,188,2445,107394,10787,5257,156,3793,0,161,178,22338,0,8154,3971,368,9,4929,3837,13042,15019,684,130,0,,,210122,210122
Vanuatu,VUT,2015,6,16,11,12,1,31,3,8,14,1,40,767,108,75,3,48,11,67,1,198,0,110,62,2,11,62,156,45,84,4,3,12,,,3987,3987
Vanuatu,VUT,2016,6,17,11,12,1,32,3,8,15,1,41,793,111,75,3,49,0,68,1,205,0,115,64,2,12,64,161,46,86,4,3,3,,,4028,4028
Vanuatu,VUT,2017,6,17,12,12,1,32,3,8,16,1,41,817,112,73,4,51,0,69,1,212,0,119,66,2,12,65,164,48,88,4,3,3,,,4079,4079
Vanuatu,VUT,2018,6,18,12,12,1,32,3,8,17,1,41,843,112,71,4,51,0,68,1,219,0,123,68,2,12,66,168,48,90,4,3,3,,,4125,4125
Vanuatu,VUT,2019,6,19,13,12,1,32,3,8,19,1,41,869,113,69,4,51,0,68,1,225,0,127,70,2,12,67,172,49,92,4,3,5,,,4177,4177
Venezuela,VEN,2015,301,5276,879,490,223,569,13295,747,2155,102,730,48257,5018,4433,156,2436,0,1258,10,28869,1,8552,8291,88,469,6687,5506,3753,6989,194,20,0,,,157769,157769
Venezuela,VEN,2016,288,5535,928,502,291,551,12500,597,2070,96,731,50966,5094,4084,165,2356,0,1283,10,30209,14,9049,8769,84,481,6361,5813,3939,7307,191,20,0,,,162300,162300
Venezuela,VEN,2017,272,5789,973,511,423,532,11462,548,1956,93,749,53591,5154,3659,170,2282,0,1300,10,31186,28,9459,9157,82,489,6098,6105,4114,7595,189,20,0,,,166013,166013
Venezuela,VEN,2018,260,6036,1022,523,514,528,11198,550,1882,92,781,56164,5251,3414,175,2293,2,1334,11,32241,0,9897,9575,82,499,6096,6427,4307,7925,190,20,0,,,171307,171307
Venezuela,VEN,2019,254,6313,1119,552,667,524,10944,497,1850,90,826,61510,5555,3338,188,2310,0,1418,11,34771,0,10795,10405,82,527,6207,7062,4692,8601,196,21,0,,,183344,183344
Vietnam,VNM,2015,870,17223,3902,1093,84,6222,1335,286,7271,983,20803,225569,21572,8848,897,7744,52,1806,85,98218,6,25168,17872,918,113,25154,34289,20464,27510,592,719,149,,,579832,579832
Vietnam,VNM,2016,839,17827,3998,1029,45,6235,1328,271,7049,1038,20233,228957,21492,8216,928,7878,162,1774,84,101684,4,26317,18835,925,106,24911,34806,21346,28557,611,711,137,,,590349,590349
Vietnam,VNM,2017,809,18405,4084,966,68,6206,1309,256,6761,1088,19653,232646,21460,7583,955,7997,284,1759,83,105181,8,27285,19713,930,99,24648,35312,22272,29680,601,703,131,,,600952,600952
Vietnam,VNM,2018,778,18959,4177,960,61,6167,1289,244,6499,1136,19129,236471,21408,6978,979,8072,134,1712,83,108902,3,28358,20621,933,97,24401,35785,22975,30515,618,688,159,,,611309,611309
Vietnam,VNM,2019,747,19460,4259,954,59,6098,1267,234,6399,1176,18681,240161,21345,6468,1000,8114,5,1672,82,112564,0,29391,21485,935,95,24153,36229,23637,31306,608,674,212,,,621489,621489
Wales,wb,2015,14,1588,366,9,0,15,18,2,15,156,20,9940,2475,65,93,304,0,77,7,9945,0,302,402,7,7,128,2719,564,1720,19,1,0,,,32993,32993
Wales,wb,2016,14,1599,368,9,0,16,17,2,14,166,20,9806,2487,62,92,308,0,72,7,10004,0,302,407,7,7,128,2732,576,1736,19,1,0,,,32994,32994
Wales,wb,2017,14,1620,374,9,0,15,16,2,13,171,20,9819,2505,60,92,312,1,71,7,10113,0,305,413,8,7,127,2760,585,1760,23,1,0,,,33240,33240
Wales,wb,2018,14,1652,387,9,0,15,18,2,12,172,20,10193,2540,59,91,310,0,74,7,10340,0,316,418,8,7,130,2828,581,1774,20,1,0,,,34016,34016
Wales,wb,2019,14,1687,400,10,0,15,18,2,12,173,20,10519,2591,57,90,310,0,76,8,10569,0,326,426,8,7,130,2892,581,1798,20,1,0,,,34779,34779
Western Pacific Region who,wb,2015,13271,468015,96555,23066,1334,84916,34751,6795,48266,12265,113323,5195466,432460,119862,25447,184508,1012,30100,7904,3248561,1282,245805,297253,31575,17388,337281,1196825,239362,436416,16039,5869,3280,,,12978267,12978267
Western Pacific Region who,wb,2016,12857,492045,100118,24262,1691,84664,34714,6879,50940,12528,113210,5331193,440503,119153,25462,184299,1891,30167,8058,3329664,832,255671,306128,31301,18389,331273,1210685,241551,442385,16137,5913,3373,,,13269952,13269952
Western Pacific Region who,wb,2017,12346,515722,103083,24893,1742,82795,34487,6400,51715,13207,109837,5440824,442726,108170,25360,184251,1281,29879,8039,3412025,2116,264701,312725,30612,18935,325621,1216400,245360,448993,16299,5750,3923,,,13502234,13502234
Western Pacific Region who,wb,2018,11660,538514,106324,24877,1234,81138,34057,5963,51573,14449,106535,5552490,450344,98075,25305,184966,1537,28910,8020,3512802,537,273966,320272,29915,18912,322753,1234769,248060,452840,16411,5489,4394,,,13769109,13769109
Western Pacific Region who,wb,2019,11158,559566,110560,25100,1208,79667,33984,5703,51226,15482,104584,5709784,460996,91213,25348,184918,433,28458,8051,3632974,421,284216,329856,29395,19090,319455,1270287,253108,461645,16599,5355,4418,,,14136277,14136277
Yemen,YEM,2015,509,1510,357,1131,4196,837,1087,1659,287,201,877,47307,6585,21614,68,1302,26,6441,38,10900,7747,1507,2311,421,1067,10522,4981,2460,4308,791,480,141,,,52014530,52014530
Yemen,YEM,2016,511,1574,371,1078,4537,843,1684,1646,289,215,913,49168,6532,20778,71,1362,40,6560,40,11338,15117,1587,2409,429,1015,10824,5162,2519,4420,804,478,97,,,52475817,52475817
Yemen,YEM,2017,509,1638,386,1023,4813,846,1124,1651,325,231,956,51491,6461,20005,74,1429,50,7610,41,11808,16809,1665,2505,437,960,11155,5368,2607,4576,818,481,117,,,52921406,52921406
Yemen,YEM,2018,482,1687,401,1013,4519,853,1119,1750,332,249,995,53763,6350,19433,79,1517,49,6778,42,12293,30779,1745,2598,447,947,11557,5569,2703,4737,837,502,265,,,53668690,53668690
Yemen,YEM,2019,479,1731,413,1010,5089,843,820,1705,347,261,1029,55752,6289,18982,82,1560,0,6614,43,12681,13402,1815,2676,450,941,11717,5738,2786,4877,839,523,450,,,54479725,54479725
Zambia,ZMB,2015,2256,626,173,2269,5235,406,1428,815,25110,47,7734,15875,8921,10289,116,1250,0,8346,84,8372,7,2210,1703,305,2199,2173,2214,4026,5804,326,270,207,,,9710168,9710168
Zambia,ZMB,2016,2174,651,178,2148,4716,391,1490,816,24776,50,7536,16687,8602,10190,120,1291,0,8314,84,8642,3,2265,1746,304,2078,2209,2249,4179,6000,323,268,313,,,9838044,9838044
Zambia,ZMB,2017,2156,689,186,2087,4287,386,1531,815,24788,54,7392,17172,8494,10091,126,1342,0,8330,85,9067,1,2375,1813,307,2016,2252,2302,4386,6275,325,270,70,,,9974403,9974403
Zambia,ZMB,2018,2088,726,195,1954,4815,366,1577,804,23697,57,7164,17663,8259,9963,132,1374,0,7617,84,9421,5,2476,1870,306,1884,2258,2341,4481,6385,323,265,133,,,10228964,10228964
Zambia,ZMB,2019,2065,763,203,1899,4777,359,1616,804,22540,60,7056,18157,8190,9851,137,1398,4,7224,84,9789,1,2573,1931,309,1828,2285,2388,4593,6528,326,263,156,,,10463492,10463492
Zimbabwe,ZWE,2015,1439,754,215,3019,2518,770,1302,1355,29162,104,11214,16649,12974,9278,48,2235,16,5102,37,11161,13,3176,2108,381,2990,2373,2751,1956,4202,632,146,720,,,4710824,4710824
Zimbabwe,ZWE,2016,1457,767,219,3056,2050,801,1342,1338,27141,110,10998,16937,13024,9065,49,2296,31,5002,37,11465,6,3259,2160,393,3027,2436,2788,1962,4264,648,146,432,,,4694458,4694458
Zimbabwe,ZWE,2017,1460,781,223,2990,2116,818,1363,1312,24846,115,10762,17187,12961,8901,50,2338,251,4948,37,11744,5,3313,2196,398,2962,2473,2818,2007,4342,654,144,307,,,4666076,4666076
Zimbabwe,ZWE,2018,1450,795,227,2918,2088,825,1396,1294,22106,121,10545,17460,12860,8697,51,2372,0,4745,37,12038,9,3381,2240,400,2890,2509,2849,2030,4377,657,139,402,,,4642736,4642736
Zimbabwe,ZWE,2019,1450,812,232,2884,2068,827,1434,1294,20722,127,10465,17810,12897,8609,53,2403,660,4635,37,12353,11,3460,2292,405,2855,2554,2891,2065,4437,662,136,413,,,4637552,4637552
